,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
64,732211600,732211561,2023-03-15 16:06:03 UTC,1,1,64,15,5,116,14,33,15,85,85,85,85,15,15,0,29,59,9,248,29,255,255,97,5,125,9.954567909240724,11.584304809570312,11.536212921142578,10.408818244934082,10.887911796569824,7.554287433624268,0.1873019784688949,0.0510099008679389,1.41552472114563,0.3514901101589203,0,1,1,11.899999618530272,-17.799999237060547,43.59999847412109,142,304,2211,16.0,0,0,0,0,0,0,0,0
65,732211606,732211566,2023-03-15 16:06:08 UTC,1,1,65,15,5,116,14,33,15,85,85,85,85,15,15,0,29,129,9,248,29,255,255,97,5,126,10.00234317779541,11.560257911682127,11.271878242492676,10.528501510620115,10.887911796569824,7.625235080718994,0.1562178283929824,0.0701386108994484,1.4482029676437378,0.3642425835132599,0,1,1,12.0,-17.799999237060547,43.59999847412109,143,304,2211,16.0,0,0,0,0,0,0,0,0
66,732211610,732211571,2023-03-15 16:06:13 UTC,1,1,66,15,5,116,14,33,85,85,85,85,85,15,15,0,29,244,9,248,29,255,255,97,5,121,10.050127983093262,11.680519104003906,11.367966651916504,10.456685066223145,10.935873985290527,7.459722995758057,0.1418712884187698,0.0462277233600616,1.4067574739456177,0.3690247535705566,0,1,1,12.0,-17.5,43.59999847412109,142,304,2211,16.0,0,0,0,0,0,0,0,0
67,732211615,732211576,2023-03-15 16:06:18 UTC,1,1,67,15,5,116,14,33,15,85,85,85,85,15,15,0,29,143,9,248,29,255,255,97,5,126,10.097922325134276,11.680519104003906,11.39199447631836,10.337037086486816,11.055821418762209,7.719864845275879,0.167376235127449,0.0502128712832927,1.401178240776062,0.3602574169635772,0,1,1,12.100000381469728,-17.799999237060547,43.59999847412109,142,304,2211,16.0,0,0,0,0,0,0,0,0
68,732211620,732211581,2023-03-15 16:06:23 UTC,1,1,68,15,5,116,14,33,15,85,85,85,85,15,15,0,29,37,9,248,29,255,255,97,5,126,10.02623462677002,11.704578399658203,11.440057754516602,10.648244857788086,10.839959144592283,7.577934265136719,0.1482475250959396,0.0661534667015075,1.4314653873443604,0.3140296936035156,0,1,1,12.199999809265137,-17.799999237060547,43.59999847412109,142,304,2211,17.0,0,0,0,0,0,0,0,0
69,732211625,732211586,2023-03-15 16:06:28 UTC,1,1,69,15,5,116,14,33,85,85,85,85,85,15,15,0,29,188,9,248,29,255,255,97,5,124,10.097922325134276,11.704578399658203,11.319917678833008,10.62429141998291,10.79201602935791,7.50700044631958,0.1705643534660339,0.0565891079604625,1.41552472114563,0.4017029702663421,0,1,1,12.300000190734863,-17.899999618530273,43.59999847412109,142,304,2211,17.0,0,0,0,0,0,0,0,0
70,732211630,732211591,2023-03-15 16:06:33 UTC,1,1,70,15,5,116,14,33,15,85,85,85,85,15,15,0,2,255,9,248,2,255,255,97,5,125,10.097922325134276,11.921220779418944,11.464093208312988,10.720120429992676,10.935873985290527,7.43608808517456,0.152232676744461,0.0597772262990474,1.4466089010238647,0.3913415968418121,0,1,1,12.399999618530272,-17.700000762939453,43.59999847412109,142,304,2211,17.0,0,0,0,0,0,0,0,0
71,732211635,732211596,2023-03-15 16:06:38 UTC,1,1,71,15,5,116,14,33,85,85,85,85,85,15,15,0,18,115,9,248,18,255,255,97,5,125,10.28919506072998,11.945304870605469,11.464093208312988,10.863934516906738,10.863934516906738,7.554287433624268,0.1546237617731094,0.0589801967144012,1.4458118677139282,0.3148267269134521,0,1,1,12.399999618530272,-17.799999237060547,43.59999847412109,142,304,2211,17.0,0,0,0,0,0,0,0,0
72,732211640,732211601,2023-03-15 16:06:43 UTC,1,1,72,15,5,116,14,33,85,85,85,85,85,15,15,0,29,108,9,248,29,255,255,97,5,125,10.1935396194458,11.873061180114746,11.416025161743164,10.648244857788086,10.959858894348145,7.577934265136719,0.1378861367702484,0.0876732692122459,1.4067574739456177,0.3554752469062805,0,1,1,12.5,-17.700000762939453,43.59999847412109,141,304,2211,18.0,0,0,0,0,0,0,0,0
73,732211645,732211606,2023-03-15 16:06:48 UTC,1,1,73,15,5,116,14,33,15,85,85,85,85,15,15,0,7,114,9,248,7,255,255,97,5,122,10.313115119934082,12.017569541931152,11.584304809570312,10.863934516906738,11.031826972961426,7.365196704864502,0.1283217817544937,0.0717326700687408,1.4099454879760742,0.3905445635318756,0,1,1,12.600000381469728,-17.700000762939453,43.59999847412109,141,304,2211,18.0,0,0,0,0,0,0,0,0
74,732211651,732211611,2023-03-15 16:06:53 UTC,1,1,74,15,5,116,14,33,85,85,85,85,85,15,15,0,29,225,9,248,29,255,255,97,5,126,10.050127983093262,11.993478775024414,11.632407188415527,11.055821418762209,10.91189193725586,7.719864845275879,0.1530297100543975,0.0812970325350761,1.468128681182861,0.5053168535232544,0,1,1,12.600000381469728,-17.700000762939453,43.59999847412109,142,304,2211,18.0,0,0,0,0,0,0,0,0
75,732211655,732211616,2023-03-15 16:06:58 UTC,1,1,75,15,5,116,14,33,15,85,85,85,85,15,15,0,29,238,9,248,29,255,255,97,5,123,10.337037086486816,11.993478775024414,11.704578399658203,10.887911796569824,10.959858894348145,7.50700044631958,0.1530297100543975,0.0541980192065238,1.41552472114563,0.377792090177536,0,1,1,12.699999809265137,-17.799999237060547,43.59999847412109,141,304,2211,18.0,0,0,0,0,0,0,0,0
76,732211660,732211621,2023-03-15 16:07:03 UTC,1,1,76,15,5,116,14,33,15,85,85,85,85,15,15,0,27,60,9,248,27,255,255,97,5,126,10.313115119934082,12.017569541931152,11.560257911682127,10.81598663330078,11.127819061279297,7.50700044631958,0.1331039667129516,0.0270990096032619,1.401178240776062,0.4495247602462768,0,1,1,12.800000190734863,-17.700000762939453,43.59999847412109,141,304,2211,18.0,0,0,0,0,0,0,0,0
77,732211665,732211626,2023-03-15 16:07:08 UTC,1,1,77,15,5,116,14,33,85,85,85,85,85,15,15,0,3,21,9,248,3,255,255,97,5,121,10.384889602661133,12.08985710144043,11.608354568481444,10.91189193725586,11.07981777191162,7.50700044631958,0.1617970317602157,0.082094058394432,1.4123365879058838,0.4272079169750213,0,1,1,12.800000190734863,-17.600000381469727,43.59999847412109,142,304,2211,18.0,0,0,0,0,0,0,0,0
78,732211671,732211632,2023-03-15 16:07:14 UTC,1,1,78,15,5,116,14,33,85,85,85,85,85,15,15,0,29,199,9,248,29,255,255,97,5,122,10.28919506072998,12.138060569763184,11.608354568481444,10.935873985290527,10.959858894348145,7.719864845275879,0.1490445584058761,0.0661534667015075,1.4123365879058838,0.3084504902362823,0,1,1,12.899999618530272,-17.799999237060547,43.59999847412109,141,304,2211,19.0,0,0,0,0,0,0,0,0
79,732211676,732211636,2023-03-15 16:07:18 UTC,1,1,79,15,5,116,14,33,15,85,85,85,85,15,15,0,29,19,9,248,29,255,255,97,5,123,10.456685066223145,12.162165641784668,11.656461715698242,10.887911796569824,11.031826972961426,7.719864845275879,0.1594059467315673,0.0637623742222786,1.4051634073257446,0.4957524836063385,0,1,1,12.899999618530272,-17.799999237060547,43.59999847412109,141,304,2211,19.0,0,0,0,0,0,0,0,0
80,732211680,732211641,2023-03-15 16:07:23 UTC,1,1,80,15,5,116,14,33,15,85,85,85,85,15,15,0,21,170,9,248,21,255,255,97,5,122,10.480621337890623,12.210383415222168,11.608354568481444,10.887911796569824,11.031826972961426,7.696203708648682,0.1267277300357818,0.0557920783758163,1.421900987625122,0.4048911035060882,0,1,1,13.0,-17.5,43.59999847412109,141,304,2211,19.0,0,0,0,0,0,0,0,0
81,732211686,732211646,2023-03-15 16:07:28 UTC,1,1,81,15,5,116,14,33,15,85,85,85,85,15,15,0,29,90,9,248,29,255,255,97,5,124,10.408818244934082,12.210383415222168,11.704578399658203,10.983845710754396,11.031826972961426,7.43608808517456,0.1323069334030151,0.0191287137567996,1.3828465938568115,0.5403861403465271,0,1,1,13.0,-17.5,43.59999847412109,141,304,2211,19.0,0,0,0,0,0,0,0,0
82,732211691,732211651,2023-03-15 16:07:33 UTC,1,1,82,15,5,116,14,33,15,85,85,85,85,15,15,0,29,80,9,248,29,255,255,97,5,126,10.57639217376709,12.71725845336914,11.680519104003906,11.031826972961426,11.055821418762209,7.838205337524414,0.1594059467315673,0.0470247529447078,1.4051634073257446,0.463074266910553,0,1,1,13.100000381469728,-17.600000381469727,43.59999847412109,140,304,2211,19.0,0,0,0,0,0,0,0,0
83,732211696,732211656,2023-03-15 16:07:38 UTC,1,1,83,15,5,116,14,33,15,85,85,85,85,15,15,0,29,88,9,248,29,255,255,97,5,122,10.504560470581056,12.379222869873049,11.680519104003906,11.031826972961426,11.055821418762209,7.767193794250488,0.1195544525980949,0.0534009896218776,1.4003812074661257,0.3746039569377899,0,1,1,13.100000381469728,-17.799999237060547,43.59999847412109,141,304,2212,19.0,0,0,0,0,0,0,0,0
84,732211701,732211662,2023-03-15 16:07:44 UTC,1,1,84,15,5,116,14,33,15,85,85,85,85,15,15,0,29,7,9,248,29,255,255,97,5,125,10.456685066223145,12.47575569152832,11.8008394241333,11.103816986083984,10.983845710754396,7.577934265136719,0.1570148468017578,0.0318811871111393,1.3924108743667605,0.4032970368862152,0,1,1,13.199999809265137,-17.700000762939453,43.59999847412109,141,304,2212,19.0,0,0,0,0,0,0,0,0
85,732211706,732211667,2023-03-15 16:07:49 UTC,1,1,85,15,5,116,14,33,15,85,85,85,85,15,15,0,29,225,9,248,29,255,255,97,5,127,10.504560470581056,12.355095863342283,11.824911117553713,11.103816986083984,10.887911796569824,7.909237861633301,0.1849108934402465,0.0430396050214767,1.4115395545959473,0.4566980302333832,0,1,1,13.199999809265137,-17.5,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
86,732211711,732211672,2023-03-15 16:07:54 UTC,1,1,86,15,5,116,14,33,15,85,85,85,85,15,15,0,29,158,9,248,29,255,255,97,5,123,10.57639217376709,12.403352737426758,11.8008394241333,11.17582893371582,11.103816986083984,7.861880302429199,0.1649851500988006,0.040648516267538,1.3581385612487793,0.5411831736564636,0,1,1,13.300000190734863,-17.700000762939453,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
87,732211716,732211677,2023-03-15 16:07:59 UTC,1,1,87,15,5,116,14,33,15,85,85,85,85,15,15,0,29,220,9,248,29,255,255,97,5,123,10.672201156616213,12.620628356933594,11.704578399658203,11.199837684631348,11.055821418762209,7.838205337524414,0.1761435717344284,0.0526039600372314,1.3525594472885132,0.5100989937782288,0,1,1,13.300000190734863,-17.799999237060547,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
88,732211721,732211682,2023-03-15 16:08:04 UTC,1,1,88,15,5,116,14,33,15,85,85,85,85,15,15,0,26,65,9,248,26,255,255,97,5,124,10.672201156616213,12.596476554870604,11.77677059173584,11.271878242492676,11.031826972961426,7.743528366088867,0.1362920850515365,0.0430396050214767,1.4067574739456177,0.4678564369678497,0,1,1,13.399999618530272,-17.700000762939453,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
89,732211726,732211687,2023-03-15 16:08:09 UTC,1,1,89,15,5,116,14,33,15,85,85,85,85,15,15,0,16,252,9,248,16,255,255,97,5,124,10.648244857788086,12.693097114562988,11.921220779418944,11.247862815856934,11.07981777191162,7.767193794250488,0.1809257417917251,0.0589801967144012,1.4067574739456177,0.441554456949234,0,1,1,13.399999618530272,-17.799999237060547,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
90,732211731,732211692,2023-03-15 16:08:14 UTC,1,1,90,15,5,116,14,33,15,85,85,85,85,15,15,0,29,64,9,248,29,255,255,97,5,126,10.648244857788086,12.644782066345217,11.848984718322754,11.247862815856934,11.031826972961426,7.719864845275879,0.1721584200859069,0.0661534667015075,1.3916138410568235,0.4128613770008087,0,1,1,13.5,-17.5,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
91,732211736,732211697,2023-03-15 16:08:19 UTC,1,1,91,15,5,116,14,33,15,85,85,85,85,15,15,0,29,176,9,248,29,255,255,97,5,124,10.81598663330078,12.81392765045166,11.704578399658203,11.34394073486328,11.17582893371582,7.577934265136719,0.168970301747322,0.0366633646190166,1.382049560546875,0.5276336669921875,0,1,1,13.5,-17.600000381469727,43.59999847412109,140,304,2212,20.0,0,0,0,0,0,0,0,0
92,732211741,732211702,2023-03-15 16:08:24 UTC,1,1,92,15,5,116,14,33,15,85,85,85,85,15,15,0,13,129,9,248,13,255,255,97,5,125,10.720120429992676,12.83810043334961,11.993478775024414,11.367966651916504,11.17582893371582,7.980291843414307,0.1928811818361282,0.0709356442093849,1.421900987625122,0.519663393497467,0,1,1,13.600000381469728,-17.700000762939453,43.59999847412109,139,304,2211,20.0,0,0,0,0,0,0,0,0
93,732211746,732211707,2023-03-15 16:08:29 UTC,1,1,93,15,5,116,14,33,15,85,85,85,85,15,15,0,17,84,9,248,17,255,255,97,5,122,10.696159362792969,12.789756774902344,11.873061180114746,11.127819061279297,11.17582893371582,7.814532279968262,0.1833168268203735,0.082094058394432,1.3892227411270142,0.4933613836765289,0,1,1,13.600000381469728,-17.700000762939453,43.59999847412109,140,304,2211,20.0,0,0,0,0,0,0,0,0
94,732211751,732211712,2023-03-15 16:08:34 UTC,1,1,94,15,5,116,14,33,15,85,85,85,85,15,15,0,9,230,9,248,9,255,255,97,5,122,10.79201602935791,12.83810043334961,11.993478775024414,11.271878242492676,11.151823043823242,7.814532279968262,0.1418712884187698,0.047821782529354,1.4163217544555664,0.4375693202018738,0,1,1,13.600000381469728,-17.799999237060547,43.59999847412109,140,304,2212,20.0,0,0,0,0,0,0,0,0
95,732211756,732211717,2023-03-15 16:08:39 UTC,1,1,95,15,5,116,14,33,15,85,85,85,85,15,15,0,29,23,9,248,29,255,255,97,5,126,10.839959144592283,12.741421699523926,11.921220779418944,11.367966651916504,11.199837684631348,7.719864845275879,0.1968663334846496,0.0589801967144012,1.384440541267395,0.4208316802978515,0,1,1,13.699999809265137,-17.600000381469727,43.59999847412109,139,304,2211,21.0,0,0,0,0,0,0,0,0
96,732211761,732211722,2023-03-15 16:08:44 UTC,1,1,96,15,5,116,14,33,15,85,85,85,85,15,15,0,29,234,9,248,29,255,255,97,5,126,10.935873985290527,13.0073823928833,12.138060569763184,11.440057754516602,11.295896530151367,7.956604480743408,0.1609999984502792,0.0462277233600616,1.4083515405654907,0.3761980235576629,0,1,1,13.699999809265137,-17.5,43.59999847412109,139,304,2211,21.0,0,0,0,0,0,0,0,0
97,732211766,732211727,2023-03-15 16:08:49 UTC,1,1,97,15,5,116,14,33,15,85,85,85,85,15,15,0,29,15,9,248,29,255,255,97,5,126,10.887911796569824,12.886454582214355,11.969390869140623,11.416025161743164,10.935873985290527,7.909237861633301,0.167376235127449,0.0717326700687408,1.420306921005249,0.4447425603866577,0,1,1,13.800000190734863,-17.799999237060547,43.59999847412109,140,304,2211,21.0,0,0,0,0,0,0,0,0
98,732211771,732211732,2023-03-15 16:08:54 UTC,1,1,98,15,5,116,14,33,15,85,85,85,85,15,15,0,29,137,9,248,29,255,255,97,5,127,10.91189193725586,12.76558780670166,12.113957405090332,11.488130569458008,11.247862815856934,7.814532279968262,0.1952722817659378,0.0669504925608635,1.3836435079574585,0.4822029769420624,0,1,1,13.800000190734863,-17.700000762939453,43.59999847412109,140,304,2212,21.0,0,0,0,0,0,0,0,0
99,732211776,732211737,2023-03-15 16:08:59 UTC,1,1,99,15,5,116,14,33,15,85,85,85,85,15,15,0,29,211,9,248,29,255,255,97,5,122,10.79201602935791,12.98319149017334,11.897140502929688,11.416025161743164,11.512170791625977,7.956604480743408,0.118757426738739,0.0685445517301559,1.3732821941375732,0.5459653735160828,0,1,1,13.800000190734863,-17.700000762939453,43.59999847412109,139,304,2212,21.0,0,0,0,0,0,0,0,0
100,732211781,732211742,2023-03-15 16:09:04 UTC,1,1,100,15,5,116,14,33,15,85,85,85,85,15,15,0,18,63,9,248,18,255,255,97,5,127,10.959858894348145,12.934818267822266,12.234496116638184,11.416025161743164,11.223848342895508,8.02767276763916,0.1968663334846496,0.0597772262990474,1.4067574739456177,0.3809801936149597,0,1,1,13.899999618530272,-17.700000762939453,43.59999847412109,139,304,2212,21.0,0,0,0,0,0,0,0,0
101,732211786,732211747,2023-03-15 16:09:09 UTC,1,1,101,15,5,116,14,33,15,85,85,85,85,15,15,0,22,253,9,248,22,255,255,97,5,125,10.935873985290527,13.079967498779297,12.138060569763184,11.536212921142578,11.512170791625977,8.02767276763916,0.1681732684373855,0.0693415850400924,1.41552472114563,0.4256138503551483,0,1,1,13.899999618530272,-17.5,43.59999847412109,139,304,2211,21.0,0,0,0,0,0,0,0,0
102,732211791,732211752,2023-03-15 16:09:14 UTC,1,1,102,15,5,116,14,33,15,85,85,85,85,15,15,0,29,3,9,248,29,255,255,97,5,126,10.935873985290527,13.104167938232422,12.403352737426758,11.536212921142578,11.488130569458008,7.909237861633301,0.1968663334846496,0.0398514866828918,1.3971930742263794,0.4551039636135101,0,1,1,14.0,-17.799999237060547,43.59999847412109,140,304,2212,21.0,0,0,0,0,0,0,0,0
103,732211795,732211756,2023-03-15 16:09:18 UTC,1,1,103,15,5,116,14,33,15,85,85,85,85,15,15,0,29,75,9,248,29,255,255,97,5,123,11.07981777191162,13.176782608032228,12.210383415222168,11.584304809570312,11.295896530151367,8.00398063659668,0.168970301747322,0.0773118808865547,1.3565446138381958,0.473435640335083,0,1,1,14.0,-17.600000381469727,43.59999847412109,139,304,2211,21.0,0,0,0,0,0,0,0,0
104,732211801,732211762,2023-03-15 16:09:24 UTC,1,1,104,15,5,116,14,33,15,85,85,85,85,15,15,0,29,237,9,248,29,255,255,97,5,124,11.127819061279297,13.225205421447754,12.186273574829102,11.704578399658203,11.319917678833008,7.980291843414307,0.1737524718046188,0.0565891079604625,1.404366374015808,0.4989405870437622,0,1,1,14.0,-17.5,43.59999847412109,139,304,2211,21.0,0,0,0,0,0,0,0,0
105,732211806,732211767,2023-03-15 16:09:29 UTC,1,1,105,15,5,116,14,33,15,85,85,85,85,15,15,0,3,157,9,248,3,255,255,97,5,122,11.07981777191162,13.104167938232422,12.234496116638184,11.584304809570312,11.34394073486328,8.00398063659668,0.1538267284631729,0.0693415850400924,1.4075545072555542,0.5619059205055237,0,1,1,14.100000381469728,-17.700000762939453,43.59999847412109,139,304,2212,21.0,0,0,0,0,0,0,0,0
106,732211811,732211772,2023-03-15 16:09:34 UTC,1,1,106,15,5,116,14,33,15,85,85,85,85,15,15,0,29,209,9,248,29,255,255,97,5,127,11.127819061279297,13.152575492858888,12.138060569763184,11.680519104003906,11.512170791625977,8.07506275177002,0.1849108934402465,0.0366633646190166,1.3948019742965698,0.4009059369564056,0,1,1,14.100000381469728,-17.799999237060547,43.59999847412109,140,304,2211,21.0,0,0,0,0,0,0,0,0
107,732211816,732211777,2023-03-15 16:09:39 UTC,1,1,107,15,5,116,14,33,15,85,85,85,85,15,15,0,29,161,9,248,29,255,255,97,5,126,11.103816986083984,13.12837028503418,12.403352737426758,11.656461715698242,11.367966651916504,8.098761558532715,0.18411386013031,0.0366633646190166,1.3876286745071411,0.4702475368976593,0,1,1,14.100000381469728,-17.799999237060547,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
108,732211820,732211781,2023-03-15 16:09:43 UTC,1,1,108,15,5,116,14,33,15,85,85,85,85,15,15,0,29,84,9,248,29,255,255,97,5,124,11.151823043823242,13.322078704833984,12.330970764160156,11.632407188415527,11.464093208312988,8.07506275177002,0.1809257417917251,0.0438366346061229,1.3955990076065063,0.4136584103107452,0,1,1,14.199999809265137,-17.700000762939453,43.59999847412109,138,304,2211,22.0,0,0,0,0,0,0,0,0
109,732211825,732211786,2023-03-15 16:09:48 UTC,1,1,109,15,5,116,14,33,15,85,85,85,85,15,15,0,22,120,9,248,22,255,255,97,5,124,11.271878242492676,13.297856330871582,12.186273574829102,11.752703666687012,11.488130569458008,8.146166801452637,0.1825198084115982,0.0733267292380333,1.4059604406356812,0.526836633682251,0,1,1,14.199999809265137,-17.600000381469727,43.59999847412109,138,304,2212,22.0,0,0,0,0,0,0,0,0
110,732211831,732211792,2023-03-15 16:09:54 UTC,1,1,110,15,5,116,14,33,15,85,85,85,85,15,15,0,29,200,9,248,29,255,255,97,5,127,11.319917678833008,12.934818267822266,12.379222869873049,11.680519104003906,11.536212921142578,8.24100399017334,0.1936782151460647,0.0557920783758163,1.3597326278686523,0.4742326736450195,0,1,1,14.199999809265137,-17.799999237060547,43.59999847412109,139,304,2212,22.0,0,0,0,0,0,0,0,0
111,732211836,732211797,2023-03-15 16:09:59 UTC,1,1,111,15,5,116,14,33,15,85,85,85,85,15,15,0,23,108,9,248,23,255,255,97,5,126,11.247862815856934,13.273636817932127,12.47575569152832,11.848984718322754,11.367966651916504,8.169872283935547,0.1617970317602157,0.0334752462804317,1.3597326278686523,0.5571237802505493,0,1,1,14.300000190734863,-17.799999237060547,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
112,732211841,732211802,2023-03-15 16:10:04 UTC,1,1,112,15,5,116,14,33,15,85,85,85,85,15,15,0,29,26,9,248,29,255,255,97,5,124,11.295896530151367,13.34630298614502,12.548181533813477,11.8008394241333,11.295896530151367,8.098761558532715,0.1777376234531402,0.0446336641907691,1.3724851608276367,0.4447425603866577,0,1,1,14.300000190734863,-17.700000762939453,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
113,732211846,732211807,2023-03-15 16:10:09 UTC,1,1,113,15,5,116,14,33,15,85,85,85,85,15,15,0,29,77,9,248,29,255,255,97,5,124,11.127819061279297,13.370530128479004,12.330970764160156,11.704578399658203,11.512170791625977,8.00398063659668,0.1370891034603119,0.0677475258708,1.4115395545959473,0.4224257469177246,0,1,1,14.300000190734863,-17.700000762939453,43.59999847412109,138,304,2212,22.0,0,0,0,0,0,0,0,0
114,732211851,732211811,2023-03-15 16:10:13 UTC,1,1,114,15,5,116,14,33,15,85,85,85,85,15,15,0,29,254,9,248,29,255,255,97,5,122,11.440057754516602,13.34630298614502,12.451619148254396,11.897140502929688,11.584304809570312,8.193580627441406,0.1625940650701522,0.0557920783758163,1.3661088943481443,0.4814059436321258,0,1,1,14.300000190734863,-17.399999618530273,43.59999847412109,138,304,2211,22.0,0,0,0,0,0,0,0,0
115,732211855,732211816,2023-03-15 16:10:18 UTC,1,1,115,15,5,116,14,33,15,85,85,85,85,15,15,0,29,202,9,248,29,255,255,97,5,124,11.34394073486328,13.443225860595703,12.548181533813477,11.873061180114746,11.752703666687012,8.169872283935547,0.1976633667945861,0.0541980192065238,1.3358217477798462,0.4391633570194244,0,1,1,14.399999618530272,-17.799999237060547,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
116,732211860,732211821,2023-03-15 16:10:23 UTC,1,1,116,15,5,116,14,33,15,85,85,85,85,15,15,0,29,189,9,248,29,255,255,97,5,125,11.295896530151367,13.467462539672852,12.403352737426758,11.873061180114746,11.560257911682127,8.146166801452637,0.152232676744461,0.0502128712832927,1.382049560546875,0.5340098738670349,0,1,1,14.399999618530272,-17.600000381469727,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
117,732211866,732211827,2023-03-15 16:10:29 UTC,1,1,117,15,5,116,14,33,15,85,85,85,85,15,15,0,29,156,9,248,29,255,255,97,5,124,11.440057754516602,13.612934112548828,12.427484512329102,11.921220779418944,11.632407188415527,8.264719009399414,0.1721584200859069,0.058183167129755,1.378861427307129,0.3825742602348327,0,1,1,14.399999618530272,-17.799999237060547,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
118,732211870,732211831,2023-03-15 16:10:33 UTC,1,1,118,15,5,116,14,33,15,85,85,85,85,15,15,0,29,68,9,248,29,255,255,97,5,127,11.295896530151367,13.612934112548828,12.548181533813477,11.969390869140623,11.584304809570312,7.956604480743408,0.1817227751016616,0.0733267292380333,1.3868316411972046,0.443148523569107,0,1,1,14.5,-17.700000762939453,43.59999847412109,138,304,2212,22.0,0,0,0,0,0,0,0,0
119,732211876,732211837,2023-03-15 16:10:39 UTC,1,1,119,15,5,116,14,33,15,85,85,85,85,15,15,0,29,38,9,248,29,255,255,97,5,123,11.367966651916504,13.564433097839355,12.71725845336914,11.969390869140623,11.704578399658203,8.264719009399414,0.1817227751016616,0.0669504925608635,1.397990107536316,0.4909702837467193,0,1,1,14.5,-17.600000381469727,43.59999847412109,138,304,2212,22.0,0,0,0,0,0,0,0,0
120,732211881,732211841,2023-03-15 16:10:43 UTC,1,1,120,15,5,116,14,33,15,85,85,85,85,15,15,0,29,157,9,248,29,255,255,97,5,122,11.488130569458008,13.637187957763672,12.572327613830566,11.969390869140623,11.608354568481444,8.312156677246094,0.1865049451589584,0.0892673283815383,1.3740792274475098,0.5156782269477844,0,1,1,14.5,-17.700000762939453,43.59999847412109,138,304,2212,22.0,0,0,0,0,0,0,0,0
121,732211886,732211847,2023-03-15 16:10:49 UTC,1,1,121,15,5,116,14,33,15,85,85,85,85,15,15,0,16,104,9,248,16,255,255,97,5,124,11.488130569458008,13.564433097839355,12.47575569152832,11.897140502929688,11.704578399658203,8.24100399017334,0.200851485133171,0.0422425754368305,1.3908168077468872,0.5100989937782288,0,1,1,14.5,-17.799999237060547,43.59999847412109,139,304,2212,22.0,0,0,0,0,0,0,0,0
122,732211891,732211852,2023-03-15 16:10:54 UTC,1,1,122,15,5,116,14,33,15,85,85,85,85,15,15,0,29,91,9,248,29,255,255,97,5,125,11.584304809570312,13.612934112548828,12.596476554870604,12.04166316986084,11.704578399658203,8.288436889648438,0.18411386013031,0.0613712854683399,1.3987871408462524,0.4869851469993591,0,1,1,14.600000381469728,-17.600000381469727,43.59999847412109,139,304,2212,22.0,0,0,0,0,0,0,0,0
123,732211896,732211857,2023-03-15 16:10:59 UTC,1,1,123,15,5,116,14,33,15,85,85,85,85,15,15,0,2,165,9,248,2,255,255,97,5,122,11.536212921142578,13.831306457519531,12.620628356933594,11.752703666687012,11.656461715698242,8.288436889648438,0.1769405901432037,0.0661534667015075,1.3764703273773191,0.5148811936378479,0,1,1,14.600000381469728,-17.5,43.59999847412109,139,304,2211,22.0,0,0,0,0,0,0,0,0
124,732211901,732211862,2023-03-15 16:11:04 UTC,1,1,124,15,5,116,14,33,15,85,85,85,85,15,15,0,29,54,9,248,29,255,255,97,5,124,11.39199447631836,13.70996379852295,12.572327613830566,12.08985710144043,11.752703666687012,8.359603881835938,0.1633910834789276,0.0605742558836936,1.3645148277282717,0.6153069138526917,0,1,1,14.600000381469728,-17.5,43.59999847412109,138,304,2211,23.0,0,0,0,0,0,0,0,0
125,732211906,732211867,2023-03-15 16:11:09 UTC,1,1,125,15,5,116,14,33,15,85,85,85,85,15,15,0,7,227,9,248,7,255,255,97,5,123,11.512170791625977,13.952710151672363,12.620628356933594,11.824911117553713,11.848984718322754,8.217290878295898,0.2072277218103408,0.0398514866828918,1.3358217477798462,0.5260396003723145,0,1,1,14.699999809265137,-17.799999237060547,43.59999847412109,138,304,2211,23.0,0,0,0,0,0,0,0,0
126,732211911,732211872,2023-03-15 16:11:14 UTC,1,1,126,15,5,116,14,33,15,85,85,85,85,15,15,0,8,241,9,248,8,255,255,97,5,127,11.39199447631836,13.661443710327148,12.548181533813477,12.403352737426758,11.704578399658203,8.24100399017334,0.1785346567630767,0.0852821767330169,1.344589114189148,0.4710445404052734,0,1,1,14.699999809265137,-17.799999237060547,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
