,UUT_COMMAND_TLM_PACKET_TIMESECONDS,UUT_COMMAND_TLM_PACKET_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_TIMESECONDS,UUT_COMMAND_TLM_RECEIVED_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_COUNT,UUT_COMMAND_TLM_SYNC,UUT_COMMAND_TLM_MSG_ID,UUT_COMMAND_TLM_LEN,UUT_COMMAND_TLM_SEQ,UUT_COMMAND_TLM_CCSDS_TAI_SECS,UUT_COMMAND_TLM_CCSDS_TAI_SUBSECS,UUT_COMMAND_TLM_CCSDS_REALTIME,UUT_COMMAND_TLM_REALTIME_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_REALTIME_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_STORED_CMD_REJECT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_TIMED_CMDS_ENABLED,UUT_COMMAND_TLM_MACROS_ENABLED,UUT_TIME_TAI_SECONDS,UUT_TIME_TIME_VALID,UUT_CLOCK_SYNC_HR_RUN_COUNT,UUT_GENERAL_VOLUME_PERCENT_USED,UUT_GENERAL_MEM_TOTAL,UUT_GENERAL_MEM_FREE,UUT_GENERAL_MEM_AVAILABLE,UUT_ANALOGS_DET_TEMP,UUT_ANALOGS_MOTOR1_TEMP,UUT_ANALOGS_MOTOR2_TEMP,UUT_ANALOGS_MOTOR3_TEMP,UUT_ANALOGS_BATTERY_VOLTAGE,UUT_ANALOGS_BATTERY1_TEMP,UUT_ANALOGS_BUS_TEMP,UUT_ANALOGS_PAYLOAD_TEMP,UUT_ANALOGS_5V_MON,UUT_ANALOGS_3V3_MON,UUT_ANALOGS_V3_9V_MON,UUT_ANALOGS_V4_9V_MON,UUT_ANALOGS_5V_CURR_MON,UUT_ANALOGS_3V3_CURR_MON,UUT_ANALOGS_V3_9V_CURR_MON,UUT_ANALOGS_V4_9V_CURR_MON,UUT_ANALOGS_5V_AUX_MON,UUT_ANALOGS_VSOLAR_MON,UUT_ANALOGS_BB_TEMP_MON,UUT_ANALOGS_BUCK_TEMP_MON,UUT_ANALOGS_I_SOLAR_MON,UUT_ANALOGS_I_BAT1_MON,UUT_ANALOGS_I_CHG_MON,UUT_POWER_HEATER_STATUS1,UUT_REFS_TIME_NOW,UUT_REFS_POSITION_WRT_ECEF1,UUT_REFS_POSITION_WRT_ECEF2,UUT_REFS_POSITION_WRT_ECEF3,UUT_REFS_VELOCITY_WRT_ECEF1,UUT_REFS_VELOCITY_WRT_ECEF2,UUT_REFS_VELOCITY_WRT_ECEF3,UUT_REFS_POSITION_WRT_ECI1,UUT_REFS_POSITION_WRT_ECI2,UUT_REFS_POSITION_WRT_ECI3,UUT_REFS_VELOCITY_WRT_ECI1,UUT_REFS_VELOCITY_WRT_ECI2,UUT_REFS_VELOCITY_WRT_ECI3,UUT_REFS_REFS_VALID,UUT_GPS_GPS_TIME,UUT_GPS_GPS_POSITION_ECEF1,UUT_GPS_GPS_POSITION_ECEF2,UUT_GPS_GPS_POSITION_ECEF3,UUT_GPS_GPS_VELOCITY_ECEF1,UUT_GPS_GPS_VELOCITY_ECEF2,UUT_GPS_GPS_VELOCITY_ECEF3,UUT_GPS_MSG_GPS_TEMP1,UUT_GPS_MSG_GPS_TEMP2,UUT_GPS_MSG_USED_SATELLITES,UUT_GPS_GPS_POS_LOCK,UUT_GPS_GPS_TIME_LOCK,UUT_GPS_MSG_DATA_VALID,UUT_GPS_GPS_NEW_DATA_RECEIVED,UUT_GPS_GPS_ENABLE,UUT_GPS_GPS_VALID,UUT_ATT_CMD_ADCS_MODE,UUT_ATT_CMD_RECOMMEND_SUN_POINT,UUT_ATT_CMD_SUN_POINT_REASON,UUT_ATT_CTRL_SUN_POINT_ANGLE_ERROR,UUT_ATT_CTRL_SUN_POINT_STATE,UUT_ATT_CTRL_MOMENTUM_TOO_HIGH,UUT_ATT_CTRL_ATT_CTRL_ACTIVE,UUT_ATT_DET_Q_BODY_WRT_ECI1,UUT_ATT_DET_Q_BODY_WRT_ECI2,UUT_ATT_DET_Q_BODY_WRT_ECI3,UUT_ATT_DET_Q_BODY_WRT_ECI4,UUT_ATT_DET_BODY_RATE1,UUT_ATT_DET_BODY_RATE2,UUT_ATT_DET_BODY_RATE3,UUT_ATT_DET_MEAS_RATE_VALID,UUT_ATT_DET_MEAS_ATT_VALID,UUT_ATT_DET_ATTITUDE_VALID,UUT_ATT_DET_REINIT_COUNT,UUT_CSS_CSS_INVALID_COUNT,UUT_MOMENTUM_TOTAL_MOMENTUM_MAG,UUT_MOMENTUM_DUTY_CYCLE1,UUT_MOMENTUM_DUTY_CYCLE2,UUT_MOMENTUM_DUTY_CYCLE3,UUT_MOMENTUM_TORQUE_ROD_MODE1,UUT_MOMENTUM_TORQUE_ROD_MODE2,UUT_MOMENTUM_TORQUE_ROD_MODE3,UUT_TRACKER_ATTITUDE_ST1,UUT_TRACKER_ATTITUDE_ST2,UUT_TRACKER_ATTITUDE_ST3,UUT_TRACKER_ATTITUDE_ST4,UUT_TRACKER_RATE_EST1,UUT_TRACKER_RATE_EST2,UUT_TRACKER_RATE_EST3,UUT_TRACKER_PEAK_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_MEDIAN_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_OPERATING_MODE,UUT_TRACKER_ATT_STATUS,UUT_TRACKER_NUM_ATTITUDE_STARS,UUT_TRACKER_NUM_TRACK_STARS,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT1,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT2,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT4,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT5,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT6,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT7,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT8,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT9,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT10,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT13,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT14,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT15,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT16,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT17,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT18,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT19,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT20,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT21,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT22,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT23,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT29,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT30,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT37,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT38,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT40,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT41,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT42,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT1,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT2,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT13,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT14,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT15,UUT_REFS_NADIR_VECTOR_BODY1,UUT_REFS_NADIR_VECTOR_BODY2,UUT_REFS_NADIR_VECTOR_BODY3,UUT_REFS_MODELED_SUN_VECTOR_BODY1,UUT_REFS_MODELED_SUN_VECTOR_BODY2,UUT_REFS_MODELED_SUN_VECTOR_BODY3,UUT_REFS_MOON_VECTOR_BODY1,UUT_REFS_MOON_VECTOR_BODY2,UUT_REFS_MOON_VECTOR_BODY3,UUT_REFS_Q_ECEF_WRT_ECI1,UUT_REFS_Q_ECEF_WRT_ECI2,UUT_REFS_Q_ECEF_WRT_ECI3,UUT_REFS_Q_ECEF_WRT_ECI4,timestamp_
672,1668190562.15221,44876.5528026852,1668190562.15221,44876.5528026852,673,1.35822722913205e+19,1,512,702,721455796,0.8,STORED,188,2,64,0,0,0,EN,EN,721455796.799996,YES,5098502,26,85,16,19,16.80000021,13.9249997214999,14.5999997079999,13.7049997258999,12.300000615,11.5599997688,13.90300055612,11.22950044918,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.6225000249,0.02450000098,0.02450000098,5.0225002009,15.5800006232,17.91900071676,16.29900065196,1.79350007174,0.39650001586,0.94950003798,OFF,721455796.999996,-1648.6857175657,3894.69332526532,-5295.85535520721,-6.498167155,-3.409954495,-0.484601715,-2807.3557596322,-3173.57240132137,-5289.619675519,6.119185135,-4.582849985,-0.49792092,YES,721455796,-1642.18673789065,3898.10128509492,-5295.36737523161,-6.499742685,-3.40593737,-0.491395625,16.9114282332,17.8885710707999,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.4139995724,NOT_ACTIVE,NO,YES,0.555687081886258,0.409739838305203,0.109850096802998,0.715023110699537,-0.00148786,-0.00139781,2.807e-05,YES,NO,YES,162,0,0.00300000012,21,8,6,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.189879995253,0.981799975455,-0.000279999993,-0.707079982323,-0.707119982322,0.000159999996,0.446199988845,0.764759980881,-0.46479998838,0.000922564972323,0.000595599982132,0.846549900603502,0.532308181030754,2022-11-11 18:16:02.152209920
673,1668190562.37384,44876.5528052431,1668190562.37384,44876.5528052431,674,1.35822722913205e+19,1,512,703,721455856,0.8,STORED,188,2,64,0,0,0,EN,EN,721455856.799996,YES,5098802,26,85,16,19,16.80000021,14.1599997168,14.8549997028999,13.9449997210999,12.320000616,11.7449997651,14.16200056648,11.37400045496,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.61650002466,0.02450000098,0.02450000098,5.0225002009,15.600000624,18.15650072626,16.53550066142,1.85900007436,0.34200001368,0.90350003614,OFF,721455856.999996,-2035.41945822902,3683.04077584795,-5312.7096543645,-6.388434055,-3.642619845,-0.07699498,-2434.039838298,-3441.04084794794,-5307.28683463564,6.31995455,-4.329389265,-0.090760765,YES,721455856,-2029.03031854847,3686.68147566591,-5312.62975436849,-6.39050595,-3.63884486,-0.083854435,17.1542853712,18.1314282088,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.7019995532,NOT_ACTIVE,NO,YES,0.529740133905197,0.375035238499295,0.103694703426105,0.753638725927225,-0.00131056,-0.001268555,7.838e-05,YES,NO,YES,162,0,0.00300000012,21,7,12,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.174839995629,0.984599975385,-0.000159999996,-0.707119982322,-0.707119982322,0.0,0.408519989787,0.801719979957,-0.436319989092,0.000923865972284,0.0005935809821925,0.847712370568628,0.53045496608635,2022-11-11 18:16:02.373840128
674,1668190562.47682,44876.5528064352,1668190562.47682,44876.5528064352,675,1.35822722913205e+19,1,512,704,721455916,0.8,STORED,188,2,64,0,0,0,EN,EN,721455916.799996,YES,5099102,26,85,16,19,16.80000021,14.3799997123999,15.0749996985,14.1599997168,12.300000615,11.9299997614,14.4800005792,11.55900046236,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.2075000083,0.6225000249,0.02450000098,0.02450000098,5.0225002009,15.5800006232,18.3950007358,16.79200067168,1.85900007436,0.23800000952,0.84950003398,OFF,721455916.999996,-2414.75603926219,3457.89042710547,-5305.09075474544,-6.25151695,-3.85972225,0.330959845,-2049.54021752298,-3692.70429536477,-5300.5057149747,6.491743155,-4.056096455,0.316810615,YES,721455916,-2408.5037195748,3461.74910691253,-5305.41975472899,-6.254003285,-3.85621015,0.32414506,17.3999996519999,18.3771424896,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,7.1219995252,NOT_ACTIVE,NO,YES,0.503501064929978,0.34090795368184,0.0974590420508191,0.787889675242206,-0.00130402,-0.001353295,-5.118e-05,YES,NO,YES,162,0,0.00300000012,22,6,16,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.153719996157,0.988119975297,-0.000199999995,-0.707079982323,-0.707119982322,7.9999998e-05,0.374959990626,0.83439997914,-0.403959989901,0.0009251629722451,0.0005915579822532,0.848870782533875,0.528599214142023,2022-11-11 18:16:02.476819968
675,1668190562.70183,44876.5528090393,1668190562.70183,44876.5528090393,676,1.35822722913205e+19,1,512,705,721455976,0.8,STORED,188,2,64,0,0,0,EN,EN,721455976.799996,YES,5099402,26,85,16,19,16.80000021,14.5999997079999,15.3099996937999,14.3799997123999,12.320000616,12.1099997577999,14.61900058476,11.64100046564,4.98550019942,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.64100002564,0.02450000098,0.02450000098,5.0225002009,15.65850062634,18.57350074294,17.02900068116,1.84050007362,0.3050000122,0.71800002872,OFF,721455976.999996,-2785.06908074653,3220.2017789899,-5273.03033634847,-6.08780679,-4.060480795,0.737367135,-1655.62657721866,-3927.40282362984,-5269.30411653478,6.63369801,-3.764151595,0.722899475,YES,721455976,-2778.98046105097,3224.26059878696,-5273.76427631177,-6.090729475,-4.05726948,0.73062246,17.64285679,18.6199996276,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,7.3889995074,NOT_ACTIVE,NO,YES,0.477486994450259,0.308010076839798,0.0913898121722037,0.817792042644158,-0.00121387,-0.001161475,0.000148915,YES,NO,YES,162,0,0.00300000012,24,4,20,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.127119996822,0.991879975203,-0.000119999997,-0.707079982323,-0.707159982321,0.0,0.345919991352,0.862639978434,-0.369079990773,0.0009264549722063,0.000589532982314,0.850025131499245,0.526740932197771,2022-11-11 18:16:02.701829888
676,1668190562.70483,44876.5528090741,1668190562.70483,44876.5528090741,677,1.35822722913205e+19,1,512,706,721456036,0.8,STORED,188,2,64,0,0,0,EN,EN,721456036.799995,YES,5099702,26,85,16,19,17.60000022,14.8149997036999,15.5299996893999,14.5999997079999,12.300000615,12.2949997541,14.7975005919,11.76400047056,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.21950000878,0.64700002588,0.02450000098,0.02450000098,5.0225002009,15.71700062868,18.7925007517,17.24650068986,1.98150007926,0.14050000562,0.81300003252,OFF,721456036.999995,-3144.76748276161,2970.9718114514,-5216.67235916636,-5.8978726,-4.24428439,1.140463555,-1254.10553729471,-4144.05417279728,-5213.82211930888,6.7452191,-3.454831455,1.12574384,YES,721456036,-3138.86952305651,2975.2156712392,-5217.80931910952,-5.90126669,-4.24131806,1.133813415,17.9485710696,18.9257139072,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,7.8389994774,NOT_ACTIVE,NO,YES,0.452286756454264,0.276758308464833,0.0855119802897603,0.843521896629561,-0.00115091,-0.00101601,2.696e-05,YES,NO,YES,162,0,0.00300000012,26,2,25,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.09559999761,0.995399975115,-0.000199999995,-0.707079982323,-0.707159982321,3.9999999e-05,0.321319991967,0.886359977841,-0.333359991666,0.0009277419721677,0.0005875049823748,0.851175413464736,0.524880128253595,2022-11-11 18:16:02.704829952
677,1668190562.80786,44876.5528102662,1668190562.80786,44876.5528102662,678,1.35822722913205e+19,1,512,707,721456096,0.8,STORED,188,2,64,0,0,0,EN,EN,721456096.799996,YES,5100002,26,85,15,19,17.60000022,14.9949997001,15.7049996858999,14.8349997033,12.300000615,12.4749997504999,14.97550059902,11.84600047384,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.6225000249,0.02450000098,0.02450000098,5.0225002009,15.77550063102,18.97200075888,17.44400069776,1.72800006912,0.33550001342,0.8275000331,OFF,721456096.999996,-3492.30456538476,2711.24334443782,-5136.27148318641,-5.68250286,-4.4104159,1.53836191,-846.822617658867,-4341.66624291667,-5134.31028328447,6.82573439,-3.12966639,1.523457805,YES,721456096,-3486.62014566898,2715.65242421737,-5137.80638310966,-5.68625202,-4.40778851,1.531849715,18.1314282088,19.1085710463999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,8.2679994488,NOT_ACTIVE,NO,YES,0.428120133437597,0.247386635552267,0.0799744064005118,0.865515487189689,-0.001028145,-0.000962375,6.5515e-05,YES,NO,YES,162,0,0.00300000012,29,2,30,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,4,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.059919998502,0.998199975045,-0.000199999995,-0.707119982322,-0.707079982323,3.9999999e-05,0.300839992479,0.906039977349,-0.297679992558,0.0009290259721292,0.0005854739824357,0.85232162243035,0.523016813309495,2022-11-11 18:16:02.807859968
678,1668190563.01885,44876.5528127083,1668190563.01885,44876.5528127083,679,1.35822722913205e+19,1,512,708,721505796,0.8,REALTIME,189,2,65,0,0,0,EN,EN,721505796.799996,YES,5348502,27,85,8,19,16.80000021,14.099999718,14.6399997072,13.9449997210999,12.300000615,11.7849997642999,14.30150057206,11.20850044834,4.98550019942,3.32050013282,3.90150015606,3.9650001586,0.22600000904,0.62850002514,0.02450000098,0.02450000098,5.0225002009,15.24850060994,18.75300075012,16.79200067168,2.33800009352,0.23200000928,1.50400006016,OFF,721505796.999996,507.922114603892,-4203.98630980067,-5291.21831543907,7.331710065,0.202537525,0.54482806,-2034.14615829268,-3720.46879397655,-5286.66609566668,6.36469515,-4.231563885,0.53096086,YES,721505796,500.591054970445,-4204.18742979061,-5291.76291541184,7.33236285,0.198204375,0.537970275,17.0342853736,17.9485710696,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.8639995424,NOT_ACTIVE,NO,YES,0.502539756949204,0.342750583644988,0.10230898195382,0.787088725758225,-0.001331475,-0.001213755,7.535e-06,YES,NO,YES,166,0,0.0025000001,8,5,19,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.160199995995,0.987079975323,-0.000199999995,-0.707039982324,-0.707159982321,3.9999999e-05,0.293079992673,0.828119979297,-0.477839988054,-0.0003465119896046,0.0010421579687352,-0.30419430987417,0.952609340421718,2022-11-11 18:16:03.018850048
679,1668190563.13286,44876.5528140278,1668190563.13286,44876.5528140278,680,1.35822722913205e+19,1,512,709,721456156,0.8,STORED,188,2,64,0,0,0,EN,EN,721456156.799996,YES,5100302,26,85,8,19,17.60000022,15.1749996964999,15.9649996806999,15.0149996996999,12.320000616,12.6599997467999,15.07450060298,12.050000482,4.98550019942,3.32050013282,3.90150015606,3.9650001586,0.20150000806,0.6225000249,0.02450000098,0.02450000098,5.0225002009,15.81450063258,19.15150076606,17.62200070488,1.75600007024,0.17100000684,0.81300003252,OFF,721456156.999996,-3826.17330869132,2442.08557789571,-5032.19472839025,-5.44237561,-4.55845698,1.92936968,-435.645478217725,-4519.32469403375,-5031.1316084434,6.87491449,-2.7899603,1.9143496,YES,721456156,-3820.73030896347,2446.64469766775,-5034.1215882939,-5.44657343,-4.556146165,1.9229037,18.4371424884,19.3542853272,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.6309996246,NOT_ACTIVE,NO,YES,0.40510948589781,0.219958098100837,0.074689844506203,0.884265868814682,-0.00108922,-0.00092771,-2.79e-06,YES,YES,YES,163,0,0.00300000012,20,4,23,AUTO,AUTO,AUTO,0.77253257421875,0.420198821777343,0.472453845214843,0.0584271904296875,-0.0010799999568,-0.0001174999952999,-0.0001724999931,348,276,TRACK,OK,30,30,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.02039999949,0.999799975005,-7.9999998e-05,-0.707079982323,-0.707119982322,0.0,0.283839992904,0.922159976946,-0.262719993432,0.0009303039720908,0.0005834399824968,0.853463751396086,0.521150995365469,2022-11-11 18:16:03.132859904
680,1668190563.34587,44876.5528164931,1668190563.34587,44876.5528164931,681,1.35822722913205e+19,1,512,710,721456216,0.8,STORED,188,2,64,0,0,0,EN,EN,721456216.799996,YES,5100602,26,85,8,19,18.40000023,15.2899996941999,16.099999678,15.1949996960999,12.300000615,12.8399997432,15.29200061168,12.19300048772,4.98550019942,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.6350000254,0.02450000098,0.02450000098,5.0225002009,15.81450063258,19.33150077326,17.800000712,1.73700006948,0.18300000732,0.78850003154,OFF,721456216.999996,-4144.91433275427,2164.60501176974,-4904.92281475384,-5.178487335,-4.687846875,2.31149714,-22.468478876576,-4676.20532618972,-4904.76263476185,6.892473365,-2.437370045,2.29643017,YES,721456216,-4139.7336730133,2169.29153153541,-4907.23105463843,-5.18296399,-4.685831825,2.30522455,18.6199996276,19.5371424664,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.8109996126,NOT_ACTIVE,NO,YES,0.383497192330055,0.194497768110044,0.0697096741058064,0.900133902997321,-0.000816865,-0.000858825,2.525e-06,YES,YES,YES,163,0,0.00300000012,25,8,27,AUTO,AUTO,AUTO,0.763190644042968,0.42139432421875,0.480865954589843,0.0934601435546875,-0.0009099999635999,-6.99999971999999e-05,0.0002149999914,344,232,TRACK,OK,22,22,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.022159999446,0.999759975006,-0.000239999994,-0.707039982324,-0.70719998232,7.9999998e-05,0.269959993251,0.935159976621,-0.229319994267,0.0009315789720526,0.0005814039825578,0.854601795361945,0.519282683421519,2022-11-11 18:16:03.345870080
681,1668190563.45986,44876.5528178125,1668190563.45986,44876.5528178125,682,1.35822722913205e+19,1,512,711,721456276,0.8,STORED,188,2,64,0,0,0,EN,EN,721456276.799996,YES,5100902,26,85,8,19,18.40000023,15.4499996909999,16.2599996748,15.3899996921999,12.300000615,13.0199997396,15.52900062116,12.29450049178,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.21950000878,0.62850002514,0.02450000098,0.02450000098,5.0225002009,15.81450063258,19.53200078128,17.97850071914,1.72800006912,0.23800000952,0.74450002978,OFF,721456276.999996,-4447.13711764313,1879.92674600365,-4755.02986224849,-4.891875195,-4.79819834,2.683027755,390.815340459232,-4811.58445942076,-4755.77338221131,6.878328695,-2.073509975,2.6679832,YES,721456276,-4442.24239788786,1884.72260576386,-4757.70956211451,-4.89681513,-4.79654895,2.67698984,18.8657139084,19.7199996055999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.119999592,NOT_ACTIVE,NO,YES,0.363071909738561,0.17081299458374,0.0650949901981001,0.913654371726912,-0.00074078,-0.000766445,-2.9105e-05,YES,YES,YES,163,0,0.00300000012,29,12,31,AUTO,AUTO,AUTO,0.75354823828125,0.422139112304687,0.488021045410156,0.125694396484375,-0.0009149999634,-0.0001199999951999,-0.0007199999712,344,200,TRACK,OK,19,19,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.067159998321,0.997759975056,-0.000199999995,-0.707039982324,-0.707159982321,3.9999999e-05,0.258719993532,0.945559976361,-0.197319995067,0.0009328489720145,0.000579363982619,0.855735751327926,0.517411884477643,2022-11-11 18:16:03.459859968
682,1668190563.67113,44876.5528202662,1668190563.67113,44876.5528202662,683,1.35822722913205e+19,1,512,712,721456336,0.8,STORED,188,2,64,0,0,0,EN,EN,721456336.799995,YES,5101202,26,85,8,19,18.40000023,15.5899996881999,16.4149996717,15.5899996881999,12.300000615,13.2049997359,15.4700006188,12.39600049584,4.98800019952,3.32300013292,3.90150015606,3.9650001586,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.0225002009,15.87300063492,19.69200078768,18.15650072626,1.84050007362,0.23200000928,0.75200003008,OFF,721456336.999995,-4731.51130342442,1589.2037205398,-4583.20265083985,-4.583609835,-4.889250695,3.04233875,802.303799884808,-4924.8356137582,-4584.84643075766,6.832555435,-1.69996439,3.02738578,YES,721456336,-4726.92528365372,1594.09132029542,-4586.24121068792,-4.58885693,-4.887889535,3.03649505,18.9857139059999,19.9028567447999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.6789996214,NOT_ACTIVE,NO,YES,0.343863744622724,0.148760737024785,0.0607426832851463,0.925169311496613,-0.000715215,-0.000739565,-2.895e-06,YES,YES,YES,163,0,0.00300000012,30,17,32,AUTO,AUTO,AUTO,0.743876955566406,0.422345256347656,0.494121010742187,0.155293226074218,-0.0007574999697,-3.74999984999999e-05,-0.0005849999766,344,200,TRACK,OK,29,29,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.114199997145,0.993439975164,-0.000159999996,-0.707039982324,-0.70719998232,7.9999998e-05,0.249679993758,0.953839976154,-0.166999995825,0.0009341139719765,0.0005773219826803,0.85686561029403,0.515538611533841,2022-11-11 18:16:03.671129856
